Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,Gender,CDIAge,VOCAB,ANIMALS,SOUND
23444,11,vocalization,disambiguation,experiment_2_retention,0.6102941176470589,1400,T,F,32,655,42,11
23444,12,vocalization,familiar,experiment_2_retention,0.3161764705882353,1100,D,F,32,655,42,11
23444,13,vocalization,disambiguation,experiment_2_retention,0.5547945205479452,2700,T,F,32,655,42,11
23444,14,vocalization,familiar,experiment_2_retention,0.5212765957446809,1233,A,F,32,655,42,11
23444,15,vocalization,disambiguation,experiment_2_retention,0.18181818181818182,767,D,F,32,655,42,11
23444,16,vocalization,familiar,experiment_2_retention,0.851063829787234,700,D,F,32,655,42,11
23444,17,vocalization,disambiguation,experiment_2_retention,0.2222222222222222,933,A,F,32,655,42,11
23444,18,vocalization,familiar,experiment_2_retention,0.46808510638297873,2e3,A,F,32,655,42,11
23444,2,vocalization,familiar,experiment_2_retention,0.4375,200,T,F,32,655,42,11
23444,21,vocalization,familiar,experiment_2_retention,0.8642857142857143,633,D,F,32,655,42,11
23444,22,vocalization,familiar,experiment_2_retention,0.25735294117647056,2100,D,F,32,655,42,11
23444,23,vocalization,retention,experiment_2_retention,0.7241379310344828,3500,T,F,32,655,42,11
23444,24,vocalization,familiar,experiment_2_retention,1,NA,T,F,32,655,42,11
23444,25,vocalization,retention,experiment_2_retention,0,NA,D,F,32,655,42,11
23444,29,vocalization,familiar,experiment_2_retention,0.8091603053435115,267,D,F,32,655,42,11
23444,3,vocalization,familiar,experiment_2_retention,0.5923076923076923,700,A,F,32,655,42,11
23444,34,vocalization,retention,experiment_2_retention,0.8455882352941176,700,D,F,32,655,42,11
23444,4,vocalization,familiar,experiment_2_retention,0.3488372093023256,1500,T,F,32,655,42,11
23444,5,vocalization,disambiguation,experiment_2_retention,0.8686131386861314,3967,T,F,32,655,42,11
23444,6,vocalization,familiar,experiment_2_retention,0.4642857142857143,367,T,F,32,655,42,11
23444,7,vocalization,disambiguation,experiment_2_retention,0.7557251908396947,133,T,F,32,655,42,11
23444,8,vocalization,familiar,experiment_2_retention,0.36283185840707965,1267,A,F,32,655,42,11
23444,9,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,32,655,42,11
5278,11,vocalization,disambiguation,experiment_2_retention,0.6165413533834586,967,A,M,31,288,16,9
5278,12,vocalization,familiar,experiment_2_retention,0.08974358974358974,1167,A,M,31,288,16,9
5278,13,vocalization,disambiguation,experiment_2_retention,0.5476190476190477,633,A,M,31,288,16,9
5278,14,vocalization,familiar,experiment_2_retention,0.33858267716535434,1833,D,M,31,288,16,9
5278,15,vocalization,disambiguation,experiment_2_retention,1,NA,T,M,31,288,16,9
5278,16,vocalization,familiar,experiment_2_retention,0.10638297872340426,500,D,M,31,288,16,9
5278,17,vocalization,disambiguation,experiment_2_retention,0.6691176470588235,1500,T,M,31,288,16,9
5278,18,vocalization,familiar,experiment_2_retention,0.40217391304347827,33,T,M,31,288,16,9
5278,19,vocalization,disambiguation,experiment_2_retention,1,NA,T,M,31,288,16,9
5278,2,vocalization,familiar,experiment_2_retention,0.21379310344827587,1033,T,M,31,288,16,9
5278,21,vocalization,familiar,experiment_2_retention,0.49242424242424243,800,A,M,31,288,16,9
5278,22,vocalization,familiar,experiment_2_retention,0.5777777777777777,700,D,M,31,288,16,9
5278,23,vocalization,retention,experiment_2_retention,0.17777777777777778,3633,D,M,31,288,16,9
5278,24,vocalization,familiar,experiment_2_retention,0.732824427480916,3200,T,M,31,288,16,9
5278,25,vocalization,retention,experiment_2_retention,0.40625,2333,A,M,31,288,16,9
5278,26,vocalization,familiar,experiment_2_retention,0.6037735849056604,1200,A,M,31,288,16,9
5278,29,vocalization,familiar,experiment_2_retention,0.6976744186046512,433,D,M,31,288,16,9
5278,3,vocalization,familiar,experiment_2_retention,0.5474452554744526,467,D,M,31,288,16,9
5278,32,vocalization,retention,experiment_2_retention,0.5909090909090909,233,D,M,31,288,16,9
5278,33,vocalization,familiar,experiment_2_retention,0.7238805970149254,333,D,M,31,288,16,9
5278,34,vocalization,retention,experiment_2_retention,0.6194029850746269,500,T,M,31,288,16,9
5278,4,vocalization,familiar,experiment_2_retention,0.5675675675675675,500,A,M,31,288,16,9
5278,5,vocalization,disambiguation,experiment_2_retention,0.717741935483871,867,T,M,31,288,16,9
5278,6,vocalization,familiar,experiment_2_retention,0.5625,967,T,M,31,288,16,9
5278,7,vocalization,disambiguation,experiment_2_retention,0.7410071942446043,633,D,M,31,288,16,9
5278,8,vocalization,familiar,experiment_2_retention,0.8765432098765432,333,D,M,31,288,16,9
5278,9,vocalization,disambiguation,experiment_2_retention,0.7058823529411765,933,T,M,31,288,16,9
6478,17,vocalization,disambiguation,experiment_2_retention,0.35664335664335667,1433,A,M,31,593,43,12
6478,18,vocalization,familiar,experiment_2_retention,0.25,1600,D,M,31,593,43,12
6478,19,vocalization,disambiguation,experiment_2_retention,0.7062937062937062,667,T,M,31,593,43,12
6478,2,vocalization,familiar,experiment_2_retention,0.7925925925925926,67,D,M,31,593,43,12
6478,22,vocalization,familiar,experiment_2_retention,0.6936936936936937,1667,T,M,31,593,43,12
6478,23,vocalization,retention,experiment_2_retention,0.6412213740458015,1700,T,M,31,593,43,12
6478,24,vocalization,familiar,experiment_2_retention,0.8322147651006712,4133,T,M,31,593,43,12
6478,25,vocalization,retention,experiment_2_retention,0.27941176470588236,3233,D,M,31,593,43,12
6478,26,vocalization,familiar,experiment_2_retention,0.8770491803278688,500,D,M,31,593,43,12
6478,4,vocalization,familiar,experiment_2_retention,0.2033898305084746,567,D,M,31,593,43,12
6478,5,vocalization,disambiguation,experiment_2_retention,0.9083969465648855,2167,A,M,31,593,43,12
6478,6,vocalization,familiar,experiment_2_retention,0.7672413793103449,1533,T,M,31,593,43,12
6478,7,vocalization,disambiguation,experiment_2_retention,0.39855072463768115,1100,D,M,31,593,43,12
6478,8,vocalization,familiar,experiment_2_retention,1,NA,T,M,31,593,43,12
6478,9,vocalization,disambiguation,experiment_2_retention,0.48717948717948717,667,D,M,31,593,43,12
6612,10,onomatopoeic,familiar,experiment_1,0.26136363636363635,767,T,M,34,503,42,12
6612,10,onomatopoeic,familiar,experiment_1,0.26136363636363635,2633,T,M,34,503,42,12
6612,10,vocalization,disambiguation,experiment_1,0.5302013422818792,767,T,M,34,503,42,12
6612,10,vocalization,disambiguation,experiment_1,0.5302013422818792,2633,T,M,34,503,42,12
6612,11,vocalization,familiar,experiment_1,0.7972972972972973,1e3,D,M,34,503,42,12
6612,12,name,familiar,experiment_1,0.10185185185185185,367,T,M,34,503,42,12
6612,12,name,familiar,experiment_1,0.10185185185185185,1e3,D,M,34,503,42,12
6612,12,vocalization,disambiguation,experiment_1,0.5362318840579711,367,T,M,34,503,42,12
6612,12,vocalization,disambiguation,experiment_1,0.5362318840579711,1e3,D,M,34,503,42,12
6612,13,name,disambiguation,experiment_1,0.24299065420560748,967,A,M,34,503,42,12
6612,14,name,familiar,experiment_1,0.10869565217391304,3300,D,M,34,503,42,12
6612,15,name,disambiguation,experiment_1,0.3673469387755102,567,T,M,34,503,42,12
6612,16,vocalization,disambiguation,experiment_1,0.5916666666666667,2533,A,M,34,503,42,12
6612,17,onomatopoeic,familiar,experiment_1,0.2727272727272727,2667,D,M,34,503,42,12
6612,18,onomatopoeic,familiar,experiment_1,0.4146341463414634,1667,D,M,34,503,42,12
6612,18,onomatopoeic,familiar,experiment_1,0.4146341463414634,1133,T,M,34,503,42,12
6612,18,vocalization,familiar,experiment_1,0.896551724137931,1667,D,M,34,503,42,12
6612,18,vocalization,familiar,experiment_1,0.896551724137931,1133,T,M,34,503,42,12
6612,19,onomatopoeic,familiar,experiment_1,0.5111111111111111,1033,D,M,34,503,42,12
6612,19,onomatopoeic,familiar,experiment_1,0.5111111111111111,733,T,M,34,503,42,12
6612,19,vocalization,disambiguation,experiment_1,0.39416058394160586,1033,D,M,34,503,42,12
6612,19,vocalization,disambiguation,experiment_1,0.39416058394160586,733,T,M,34,503,42,12
6612,2,name,familiar,experiment_1,0.11475409836065574,167,D,M,34,503,42,12
6612,2,name,familiar,experiment_1,0.11475409836065574,767,D,M,34,503,42,12
6612,2,vocalization,familiar,experiment_1,0.5135135135135135,167,D,M,34,503,42,12
6612,2,vocalization,familiar,experiment_1,0.5135135135135135,767,D,M,34,503,42,12
6612,20,onomatopoeic,familiar,experiment_1,0.17307692307692307,1167,A,M,34,503,42,12
6612,20,onomatopoeic,familiar,experiment_1,0.17307692307692307,767,T,M,34,503,42,12
6612,20,vocalization,familiar,experiment_1,0.7959183673469388,1167,A,M,34,503,42,12
6612,20,vocalization,familiar,experiment_1,0.7959183673469388,767,T,M,34,503,42,12
6612,21,vocalization,familiar,experiment_1,0.7123287671232876,1400,D,M,34,503,42,12
6612,22,name,disambiguation,experiment_1,0.22727272727272727,367,T,M,34,503,42,12
6612,23,name,familiar,experiment_1,0.7295081967213115,967,T,M,34,503,42,12
6612,23,name,familiar,experiment_1,0.7295081967213115,267,T,M,34,503,42,12
6612,23,vocalization,familiar,experiment_1,0.84,967,T,M,34,503,42,12
6612,23,vocalization,familiar,experiment_1,0.84,267,T,M,34,503,42,12
6612,24,name,disambiguation,experiment_1,0.23636363636363636,867,T,M,34,503,42,12
6612,24,name,disambiguation,experiment_1,0.23636363636363636,NA,T,M,34,503,42,12
6612,24,vocalization,disambiguation,experiment_1,1,867,T,M,34,503,42,12
6612,24,vocalization,disambiguation,experiment_1,1,NA,T,M,34,503,42,12
6612,25,name,familiar,experiment_1,0.29850746268656714,467,T,M,34,503,42,12
6612,25,name,familiar,experiment_1,0.29850746268656714,333,D,M,34,503,42,12
6612,25,vocalization,familiar,experiment_1,0.9328859060402684,467,T,M,34,503,42,12
6612,25,vocalization,familiar,experiment_1,0.9328859060402684,333,D,M,34,503,42,12
6612,26,vocalization,familiar,experiment_1,0.3986013986013986,367,T,M,34,503,42,12
6612,27,vocalization,disambiguation,experiment_1,0.7454545454545455,733,D,M,34,503,42,12
6612,3,name,familiar,experiment_1,0.625,900,D,M,34,503,42,12
6612,3,name,familiar,experiment_1,0.625,400,T,M,34,503,42,12
6612,3,vocalization,familiar,experiment_1,0.6142857142857143,900,D,M,34,503,42,12
6612,3,vocalization,familiar,experiment_1,0.6142857142857143,400,T,M,34,503,42,12
6612,4,name,familiar,experiment_1,0.6170212765957447,33,D,M,34,503,42,12
6612,4,name,familiar,experiment_1,0.6170212765957447,1533,D,M,34,503,42,12
6612,4,vocalization,disambiguation,experiment_1,0.5964912280701754,33,D,M,34,503,42,12
6612,4,vocalization,disambiguation,experiment_1,0.5964912280701754,1533,D,M,34,503,42,12
6612,5,name,familiar,experiment_1,0.08256880733944955,300,T,M,34,503,42,12
6612,5,name,familiar,experiment_1,0.08256880733944955,367,T,M,34,503,42,12
6612,5,vocalization,familiar,experiment_1,0.5642857142857143,300,T,M,34,503,42,12
6612,5,vocalization,familiar,experiment_1,0.5642857142857143,367,T,M,34,503,42,12
6612,6,vocalization,familiar,experiment_1,0.6923076923076923,2200,T,M,34,503,42,12
6612,7,onomatopoeic,familiar,experiment_1,0.26666666666666666,633,A,M,34,503,42,12
6612,7,onomatopoeic,familiar,experiment_1,0.26666666666666666,200,D,M,34,503,42,12
6612,7,vocalization,disambiguation,experiment_1,0.8541666666666666,633,A,M,34,503,42,12
6612,7,vocalization,disambiguation,experiment_1,0.8541666666666666,200,D,M,34,503,42,12
6612,8,onomatopoeic,familiar,experiment_1,0.10810810810810811,400,T,M,34,503,42,12
6612,9,onomatopoeic,familiar,experiment_1,0.1348314606741573,400,T,M,34,503,42,12
6612,9,onomatopoeic,familiar,experiment_1,0.1348314606741573,1500,T,M,34,503,42,12
6612,9,vocalization,familiar,experiment_1,0.5045045045045045,400,T,M,34,503,42,12
6612,9,vocalization,familiar,experiment_1,0.5045045045045045,1500,T,M,34,503,42,12
6685,11,vocalization,disambiguation,experiment_2_retention,0.5620437956204379,700,T,M,30,506,32,10
6685,12,vocalization,familiar,experiment_2_retention,1,NA,T,M,30,506,32,10
6685,13,vocalization,disambiguation,experiment_2_retention,0.6330935251798561,2333,T,M,30,506,32,10
6685,14,vocalization,familiar,experiment_2_retention,0.7194244604316546,1333,T,M,30,506,32,10
6685,15,vocalization,disambiguation,experiment_2_retention,1,NA,T,M,30,506,32,10
6685,16,vocalization,familiar,experiment_2_retention,0.4793388429752066,300,D,M,30,506,32,10
6685,17,vocalization,disambiguation,experiment_2_retention,0,NA,D,M,30,506,32,10
6685,18,vocalization,familiar,experiment_2_retention,0,NA,D,M,30,506,32,10
6685,19,vocalization,disambiguation,experiment_2_retention,0.9444444444444444,1e3,T,M,30,506,32,10
6685,2,vocalization,familiar,experiment_2_retention,0.23741007194244604,733,T,M,30,506,32,10
6685,21,vocalization,familiar,experiment_2_retention,0.7647058823529411,400,D,M,30,506,32,10
6685,22,vocalization,familiar,experiment_2_retention,0.32575757575757575,1767,D,M,30,506,32,10
6685,23,vocalization,retention,experiment_2_retention,1,NA,T,M,30,506,32,10
6685,24,vocalization,familiar,experiment_2_retention,0,NA,D,M,30,506,32,10
6685,25,vocalization,retention,experiment_2_retention,0.22388059701492538,2067,D,M,30,506,32,10
6685,26,vocalization,familiar,experiment_2_retention,0.6929133858267716,2400,T,M,30,506,32,10
6685,27,vocalization,retention,experiment_2_retention,0.5867768595041323,2100,D,M,30,506,32,10
6685,29,vocalization,familiar,experiment_2_retention,0.23703703703703705,1833,D,M,30,506,32,10
6685,3,vocalization,familiar,experiment_2_retention,0.8043478260869565,33,T,M,30,506,32,10
6685,30,vocalization,retention,experiment_2_retention,0.9142857142857143,400,D,M,30,506,32,10
6685,31,vocalization,familiar,experiment_2_retention,1,NA,T,M,30,506,32,10
6685,32,vocalization,retention,experiment_2_retention,0.2079207920792079,2667,D,M,30,506,32,10
6685,33,vocalization,familiar,experiment_2_retention,0.625,900,T,M,30,506,32,10
6685,34,vocalization,retention,experiment_2_retention,0.7969924812030075,900,D,M,30,506,32,10
6685,4,vocalization,familiar,experiment_2_retention,0.625,1700,D,M,30,506,32,10
6685,5,vocalization,disambiguation,experiment_2_retention,0.7578125,300,D,M,30,506,32,10
6685,6,vocalization,familiar,experiment_2_retention,0.6590909090909091,1133,T,M,30,506,32,10
6685,7,vocalization,disambiguation,experiment_2_retention,0.75,1133,T,M,30,506,32,10
6685,8,vocalization,familiar,experiment_2_retention,0.5714285714285714,2400,T,M,30,506,32,10
6685,9,vocalization,disambiguation,experiment_2_retention,0.6397058823529411,467,D,M,30,506,32,10
6763,11,vocalization,disambiguation,experiment_2_retention,0,NA,D,F,31,349,31,10
6763,12,vocalization,familiar,experiment_2_retention,0.4782608695652174,1267,T,F,31,349,31,10
6763,13,vocalization,disambiguation,experiment_2_retention,0.625,767,T,F,31,349,31,10
6763,14,vocalization,familiar,experiment_2_retention,1,NA,T,F,31,349,31,10
6763,15,vocalization,disambiguation,experiment_2_retention,0.3333333333333333,1633,T,F,31,349,31,10
6763,16,vocalization,familiar,experiment_2_retention,0.4609375,967,T,F,31,349,31,10
6763,18,vocalization,familiar,experiment_2_retention,0.45454545454545453,3100,A,F,31,349,31,10
6763,19,vocalization,disambiguation,experiment_2_retention,0.3203125,67,T,F,31,349,31,10
6763,2,vocalization,familiar,experiment_2_retention,0.2808219178082192,1367,T,F,31,349,31,10
6763,21,vocalization,familiar,experiment_2_retention,0.8026315789473685,1100,T,F,31,349,31,10
6763,22,vocalization,familiar,experiment_2_retention,0.14814814814814814,1167,A,F,31,349,31,10
6763,23,vocalization,retention,experiment_2_retention,1,NA,T,F,31,349,31,10
6763,24,vocalization,familiar,experiment_2_retention,1,NA,T,F,31,349,31,10
6763,25,vocalization,retention,experiment_2_retention,0.1592920353982301,1900,D,F,31,349,31,10
6763,26,vocalization,familiar,experiment_2_retention,0.5076923076923077,2133,D,F,31,349,31,10
6763,27,vocalization,retention,experiment_2_retention,0.9931506849315068,4833,T,F,31,349,31,10
6763,29,vocalization,familiar,experiment_2_retention,0.4084507042253521,667,D,F,31,349,31,10
6763,3,vocalization,familiar,experiment_2_retention,0.6466165413533834,533,D,F,31,349,31,10
6763,30,vocalization,retention,experiment_2_retention,0.75,1067,D,F,31,349,31,10
6763,31,vocalization,familiar,experiment_2_retention,1,NA,T,F,31,349,31,10
6763,32,vocalization,retention,experiment_2_retention,0.4931506849315068,2400,T,F,31,349,31,10
6763,33,vocalization,familiar,experiment_2_retention,0.9186991869918699,3767,T,F,31,349,31,10
6763,34,vocalization,retention,experiment_2_retention,0.8043478260869565,867,T,F,31,349,31,10
6763,4,vocalization,familiar,experiment_2_retention,0.381294964028777,1100,T,F,31,349,31,10
6763,5,vocalization,disambiguation,experiment_2_retention,0.36428571428571427,733,T,F,31,349,31,10
6763,6,vocalization,familiar,experiment_2_retention,0.6620689655172414,1333,T,F,31,349,31,10
6763,7,vocalization,disambiguation,experiment_2_retention,0.31654676258992803,3167,D,F,31,349,31,10
6763,8,vocalization,familiar,experiment_2_retention,0,NA,D,F,31,349,31,10
6763,9,vocalization,disambiguation,experiment_2_retention,0.5,1967,D,F,31,349,31,10
6800,11,vocalization,disambiguation,experiment_2_retention,0.3986013986013986,1933,D,F,31,290,34,10
6800,12,vocalization,familiar,experiment_2_retention,0.8461538461538461,4333,T,F,31,290,34,10
6800,13,vocalization,disambiguation,experiment_2_retention,0.6940298507462687,1633,T,F,31,290,34,10
6800,14,vocalization,familiar,experiment_2_retention,0.49586776859504134,2767,A,F,31,290,34,10
6800,15,vocalization,disambiguation,experiment_2_retention,0.1037037037037037,1833,D,F,31,290,34,10
6800,16,vocalization,familiar,experiment_2_retention,0.5510204081632653,833,A,F,31,290,34,10
6800,17,vocalization,disambiguation,experiment_2_retention,0.5467625899280576,700,T,F,31,290,34,10
6800,2,vocalization,familiar,experiment_2_retention,0.3333333333333333,400,D,F,31,290,34,10
6800,21,vocalization,familiar,experiment_2_retention,0.7341772151898734,700,D,F,31,290,34,10
6800,22,vocalization,familiar,experiment_2_retention,0.3977272727272727,2700,T,F,31,290,34,10
6800,23,vocalization,retention,experiment_2_retention,0.5857142857142857,1133,A,F,31,290,34,10
6800,25,vocalization,retention,experiment_2_retention,0.38,1700,A,F,31,290,34,10
6800,26,vocalization,familiar,experiment_2_retention,0.648,1300,A,F,31,290,34,10
6800,27,vocalization,retention,experiment_2_retention,0.13953488372093023,2767,D,F,31,290,34,10
6800,29,vocalization,familiar,experiment_2_retention,0.3137254901960784,1300,D,F,31,290,34,10
6800,3,vocalization,familiar,experiment_2_retention,0.33093525179856115,1533,T,F,31,290,34,10
6800,4,vocalization,familiar,experiment_2_retention,0.07913669064748201,4267,D,F,31,290,34,10
6800,5,vocalization,disambiguation,experiment_2_retention,0.4253731343283582,167,T,F,31,290,34,10
6800,6,vocalization,familiar,experiment_2_retention,0.7323943661971831,100,D,F,31,290,34,10
6800,7,vocalization,disambiguation,experiment_2_retention,0.8620689655172413,400,T,F,31,290,34,10
6800,8,vocalization,familiar,experiment_2_retention,0.7364341085271318,300,D,F,31,290,34,10
6816,11,vocalization,disambiguation,experiment_2_retention,0.8028169014084507,3800,T,M,31,581,29,10
6816,12,vocalization,familiar,experiment_2_retention,0.7883211678832117,1367,T,M,31,581,29,10
6816,13,vocalization,disambiguation,experiment_2_retention,0.7439024390243902,700,D,M,31,581,29,10
6816,14,vocalization,familiar,experiment_2_retention,0.8195488721804511,1467,A,M,31,581,29,10
6816,15,vocalization,disambiguation,experiment_2_retention,0.10218978102189781,4100,D,M,31,581,29,10
6816,16,vocalization,familiar,experiment_2_retention,0.7034482758620689,1433,D,M,31,581,29,10
6816,17,vocalization,disambiguation,experiment_2_retention,0.47183098591549294,1133,T,M,31,581,29,10
6816,18,vocalization,familiar,experiment_2_retention,0.675,533,T,M,31,581,29,10
6816,19,vocalization,disambiguation,experiment_2_retention,0.7142857142857143,733,D,M,31,581,29,10
6816,2,vocalization,familiar,experiment_2_retention,0.7816901408450704,3700,T,M,31,581,29,10
6816,21,vocalization,familiar,experiment_2_retention,0.43243243243243246,1900,A,M,31,581,29,10
6816,22,vocalization,familiar,experiment_2_retention,0.8201438848920863,833,D,M,31,581,29,10
6816,23,vocalization,retention,experiment_2_retention,0.7956204379562044,1867,T,M,31,581,29,10
6816,24,vocalization,familiar,experiment_2_retention,0.8571428571428571,1733,T,M,31,581,29,10
6816,25,vocalization,retention,experiment_2_retention,0.5244755244755245,1400,D,M,31,581,29,10
6816,26,vocalization,familiar,experiment_2_retention,1,NA,A,M,31,581,29,10
6816,27,vocalization,retention,experiment_2_retention,0.6764705882352942,600,T,M,31,581,29,10
6816,3,vocalization,familiar,experiment_2_retention,0.8633093525179856,633,D,M,31,581,29,10
6816,30,vocalization,retention,experiment_2_retention,0.8494623655913979,467,D,M,31,581,29,10
6816,31,vocalization,familiar,experiment_2_retention,0.6827586206896552,3300,T,M,31,581,29,10
6816,32,vocalization,retention,experiment_2_retention,0.660377358490566,1600,T,M,31,581,29,10
6816,34,vocalization,retention,experiment_2_retention,0.2624113475177305,2200,D,M,31,581,29,10
6816,4,vocalization,familiar,experiment_2_retention,0.5895522388059702,1e3,A,M,31,581,29,10
6816,5,vocalization,disambiguation,experiment_2_retention,0.7279411764705882,3367,A,M,31,581,29,10
6816,6,vocalization,familiar,experiment_2_retention,0.891156462585034,533,D,M,31,581,29,10
6816,7,vocalization,disambiguation,experiment_2_retention,0.7724137931034483,1100,D,M,31,581,29,10
6816,8,vocalization,familiar,experiment_2_retention,0.8321167883211679,967,T,M,31,581,29,10
6816,9,vocalization,disambiguation,experiment_2_retention,0.8888888888888888,133,T,M,31,581,29,10
6829,12,vocalization,familiar,experiment_2_retention,0.4318181818181818,1200,T,M,32,269,21,7
6829,13,vocalization,disambiguation,experiment_2_retention,0.7651515151515151,1367,T,M,32,269,21,7
6829,14,vocalization,familiar,experiment_2_retention,0.5401459854014599,467,T,M,32,269,21,7
6829,16,vocalization,familiar,experiment_2_retention,0.6410256410256411,1033,A,M,32,269,21,7
6829,18,vocalization,familiar,experiment_2_retention,0.9154929577464789,367,T,M,32,269,21,7
6829,19,vocalization,disambiguation,experiment_2_retention,0.8680555555555556,700,A,M,32,269,21,7
6829,2,vocalization,familiar,experiment_2_retention,0.18705035971223022,1700,D,M,32,269,21,7
6829,25,vocalization,retention,experiment_2_retention,0.5619834710743802,1e3,D,M,32,269,21,7
6829,29,vocalization,familiar,experiment_2_retention,0.6343283582089553,667,D,M,32,269,21,7
6829,3,vocalization,familiar,experiment_2_retention,1,NA,T,M,32,269,21,7
6829,30,vocalization,retention,experiment_2_retention,0.9428571428571428,33,D,M,32,269,21,7
6829,4,vocalization,familiar,experiment_2_retention,0,NA,D,M,32,269,21,7
6829,5,vocalization,disambiguation,experiment_2_retention,0.6444444444444445,500,D,M,32,269,21,7
6829,6,vocalization,familiar,experiment_2_retention,0.7614678899082569,1033,A,M,32,269,21,7
6829,7,vocalization,disambiguation,experiment_2_retention,0.9150943396226415,1167,A,M,32,269,21,7
6829,9,vocalization,disambiguation,experiment_2_retention,0.7758620689655172,1567,A,M,32,269,21,7
6835,10,vocalization,disambiguation,experiment_2_retention,0.725,1100,D,NA,NA,NA,NA,NA
6835,11,vocalization,familiar,experiment_2_retention,0.7283236994219653,1567,D,NA,NA,NA,NA,NA
6835,13,vocalization,familiar,experiment_2_retention,0.46923076923076923,3033,A,NA,NA,NA,NA,NA
6835,14,vocalization,disambiguation,experiment_2_retention,0.8072289156626506,1067,D,NA,NA,NA,NA,NA
6835,16,vocalization,disambiguation,experiment_2_retention,0.6823529411764706,933,A,NA,NA,NA,NA,NA
6835,20,vocalization,disambiguation,experiment_2_retention,0.845679012345679,267,T,NA,NA,NA,NA,NA
6835,34,vocalization,familiar,experiment_2_retention,0.5925925925925926,733,D,NA,NA,NA,NA,NA
6835,35,vocalization,retention,experiment_2_retention,0.30578512396694213,3e3,A,NA,NA,NA,NA,NA
6835,36,vocalization,familiar,experiment_2_retention,0.8671875,867,T,NA,NA,NA,NA,NA
6835,37,vocalization,retention,experiment_2_retention,0.4830508474576271,2733,A,NA,NA,NA,NA,NA
6835,39,vocalization,retention,experiment_2_retention,0.5588235294117647,3300,A,NA,NA,NA,NA,NA
6835,7,vocalization,familiar,experiment_2_retention,0.33962264150943394,933,A,NA,NA,NA,NA,NA
6835,8,vocalization,familiar,experiment_2_retention,0.34810126582278483,1233,T,NA,NA,NA,NA,NA
6835,9,vocalization,familiar,experiment_2_retention,0.38271604938271603,233,D,NA,NA,NA,NA,NA
6851,12,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,547,31,12
6851,13,vocalization,disambiguation,experiment_2_retention,0.6341463414634146,700,T,F,30,547,31,12
6851,15,vocalization,disambiguation,experiment_2_retention,0.7676056338028169,1233,A,F,30,547,31,12
6851,16,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,547,31,12
6851,18,vocalization,familiar,experiment_2_retention,0.9230769230769231,833,A,F,30,547,31,12
6851,19,vocalization,disambiguation,experiment_2_retention,0.8461538461538461,1133,T,F,30,547,31,12
6851,2,vocalization,familiar,experiment_2_retention,0.1875,3900,D,F,30,547,31,12
6851,21,vocalization,familiar,experiment_2_retention,0.603448275862069,233,D,F,30,547,31,12
6851,22,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,547,31,12
6851,23,vocalization,retention,experiment_2_retention,0.3387096774193548,1400,A,F,30,547,31,12
6851,24,vocalization,familiar,experiment_2_retention,0.5616438356164384,2733,T,F,30,547,31,12
6851,25,vocalization,retention,experiment_2_retention,0.7883211678832117,1e3,A,F,30,547,31,12
6851,26,vocalization,familiar,experiment_2_retention,0.5895522388059702,400,D,F,30,547,31,12
6851,27,vocalization,retention,experiment_2_retention,0.8541666666666666,700,D,F,30,547,31,12
6851,3,vocalization,familiar,experiment_2_retention,0.7226890756302521,1733,T,F,30,547,31,12
6851,30,vocalization,retention,experiment_2_retention,0.22330097087378642,1333,A,F,30,547,31,12
6851,31,vocalization,familiar,experiment_2_retention,0.5971223021582733,600,D,F,30,547,31,12
6851,32,vocalization,retention,experiment_2_retention,0.25,1e3,D,F,30,547,31,12
6851,33,vocalization,familiar,experiment_2_retention,0.8846153846153846,667,A,F,30,547,31,12
6851,34,vocalization,retention,experiment_2_retention,0.8860759493670886,300,D,F,30,547,31,12
6851,4,vocalization,familiar,experiment_2_retention,0.9640287769784173,167,D,F,30,547,31,12
6851,5,vocalization,disambiguation,experiment_2_retention,0.6328125,133,D,F,30,547,31,12
6851,6,vocalization,familiar,experiment_2_retention,0.775,500,D,F,30,547,31,12
6851,7,vocalization,disambiguation,experiment_2_retention,0.7611940298507462,667,D,F,30,547,31,12
6851,8,vocalization,familiar,experiment_2_retention,1,NA,T,F,30,547,31,12
6854,11,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,31,548,36,10
6854,12,vocalization,familiar,experiment_2_retention,0.40540540540540543,1667,A,F,31,548,36,10
6854,13,vocalization,disambiguation,experiment_2_retention,0.5547945205479452,2167,D,F,31,548,36,10
6854,14,vocalization,familiar,experiment_2_retention,0.7465753424657534,1233,D,F,31,548,36,10
6854,15,vocalization,disambiguation,experiment_2_retention,0.7397260273972602,1267,D,F,31,548,36,10
6854,16,vocalization,familiar,experiment_2_retention,0.9041095890410958,4400,T,F,31,548,36,10
6854,17,vocalization,disambiguation,experiment_2_retention,0.5526315789473685,2e3,A,F,31,548,36,10
6854,18,vocalization,familiar,experiment_2_retention,0.6014492753623188,1467,D,F,31,548,36,10
6854,19,vocalization,disambiguation,experiment_2_retention,0.7011494252873564,1933,T,F,31,548,36,10
6854,2,vocalization,familiar,experiment_2_retention,0.5915492957746479,1767,T,F,31,548,36,10
